0_0: ORF094L_refgen ORF094L
0_1: ORF066L_refgen ORF066L
0_2: ORF065L_refgen ORF065L
0_3: ORF018L_refgen ORF018L
0_4: ORF106L_refgen ORF106L
0_5: ORF023R_refgen ORF023R
61_37: MK689686.1_00030 hypothetical protein
61_38: MK689686.1_00031 hypothetical protein
61_39: MK689686.1_00032 hypothetical protein
61_40: MK689686.1_00033 hypothetical protein
61_41: MK689686.1_00034 DNA-directed RNA polymerase subunit 2
61_42: MK689686.1_00035 hypothetical protein
61_43: MK689686.1_00036 hypothetical protein
61_44: MK689686.1_00037 hypothetical protein
61_45: MK689686.1_00038 hypothetical protein
61_46: MK689686.1_00039 hypothetical protein
61_47: MK689686.1_00040 hypothetical protein
61_48: MK689686.1_00042 hypothetical protein
61_49: MK689686.1_00043 hypothetical protein
61_50: MK689686.1_00044 hypothetical protein
61_51: MK689686.1_00045 hypothetical protein
61_52: MK689686.1_00046 hypothetical protein
61_53: MK689686.1_00049 hypothetical protein
61_54: MK689686.1_00050 hypothetical protein
61_55: MK689686.1_00051 hypothetical protein
61_56: MK689686.1_00052 hypothetical protein
61_57: MK689686.1_00054 hypothetical protein
61_58: MK689686.1_00055 hypothetical protein
61_59: MK689686.1_00056 hypothetical protein
61_60: MK689686.1_00057 hypothetical protein
61_61: MK689686.1_00058 hypothetical protein
61_62: MK689686.1_00059 hypothetical protein
61_63: MK689686.1_00061 hypothetical protein
61_64: MK689686.1_00062 hypothetical protein
61_65: MK689686.1_00063 hypothetical protein
61_66: MK689686.1_00067 hypothetical protein
61_67: MK689686.1_00068 hypothetical protein
61_68: MK689686.1_00069 hypothetical protein
61_69: MK689686.1_00070 hypothetical protein
61_70: MK689686.1_00071 hypothetical protein
61_71: MK689686.1_00072 hypothetical protein
61_72: MK689686.1_00073 hypothetical protein
61_73: MK689686.1_00074 hypothetical protein
61_74: MK689686.1_00075 hypothetical protein
61_75: MK689686.1_00076 hypothetical protein
61_76: MK689686.1_00077 hypothetical protein
61_77: MK689686.1_00078 hypothetical protein
61_78: MK689686.1_00079 hypothetical protein
61_79: MK689686.1_00080 hypothetical protein
61_80: MK689686.1_00081 hypothetical protein
61_81: MK689686.1_00082 hypothetical protein
61_82: MK689686.1_00083 hypothetical protein
61_83: MK689686.1_00084 hypothetical protein
61_84: MK689686.1_00085 hypothetical protein
61_85: MK689686.1_00086 hypothetical protein
61_86: MK689686.1_00087 hypothetical protein
61_87: MK689686.1_00088 hypothetical protein
61_88: MK689686.1_00089 hypothetical protein
61_89: MK689686.1_00091 hypothetical protein
61_90: MK689686.1_00092 hypothetical protein
61_91: MK689686.1_00093 hypothetical protein
61_92: MK689686.1_00094 hypothetical protein
61_93: MK689686.1_00095 hypothetical protein
61_94: MK689686.1_00096 hypothetical protein
61_95: MK689686.1_00097 hypothetical protein
61_96: MK689686.1_00098 hypothetical protein
61_97: MK689686.1_00099 hypothetical protein
61_98: MK689686.1_00100 hypothetical protein
61_99: MK689686.1_00101 hypothetical protein
61_100: MK689686.1_00102 hypothetical protein
61_101: MK689686.1_00103 hypothetical protein
61_102: MK689686.1_00104 hypothetical protein
61_103: MK689686.1_00105 hypothetical protein
61_104: MK689686.1_00106 hypothetical protein
61_105: MK689686.1_00108 hypothetical protein
61_106: MK689686.1_00109 hypothetical protein
61_107: MK689686.1_00110 hypothetical protein
61_108: MK689686.1_00111 hypothetical protein
61_109: MK689686.1_00112 hypothetical protein
61_110: MK689686.1_00113 hypothetical protein
61_111: MK689686.1_00114 hypothetical protein
61_112: MK689686.1_00115 hypothetical protein
61_113: MK689686.1_00116 hypothetical protein
61_114: MK689686.1_00117 hypothetical protein
61_115: MK689686.1_00118 hypothetical protein
61_116: MK689686.1_00119 hypothetical protein
61_117: MK689686.1_00120 hypothetical protein
61_118: MK689686.1_00121 hypothetical protein
61_119: MK689686.1_00122 hypothetical protein
62_0: ORF050_refgen ORF050
62_1: ORF018_refgen ORF018
62_2: ORF045_refgen ORF045
62_3: ORF070_refgen ORF070
62_4: ORF025_refgen ORF025
62_5: RING-finger-containing E3 ubiquitin ligase_refgen RING-finger-containing E3 ubiquitin ligase
62_6: tumor necrosis factor receptor-associated factor_refgen tumor necrosis factor receptor-associated factor
62_7: putative RNA binding protein_refgen putative RNA binding protein
62_8: ORF066L_refgen ORF066L
62_9: ORF038_refgen ORF039
62_10: DNA-binding protein DNA-binding protein
62_11: GQ273492.1_00024 hypothetical protein
62_12: MK689686.1_00002 hypothetical protein
62_13: MK689686.1_00003 hypothetical protein
62_14: MK689686.1_00004 hypothetical protein
62_15: MK689686.1_00005 hypothetical protein
62_16: MK689686.1_00006 hypothetical protein
62_17: MK689686.1_00007 Major capsid protein
62_18: MK689686.1_00008 hypothetical protein
62_19: MK689686.1_00009 hypothetical protein
62_20: MK689686.1_00010 hypothetical protein
62_21: MK689686.1_00011 hypothetical protein
62_22: MK689686.1_00012 hypothetical protein
62_23: MK689686.1_00013 hypothetical protein
62_24: MK689686.1_00014 hypothetical protein
62_25: MK689686.1_00016 hypothetical protein
62_26: MK689686.1_00017 hypothetical protein
62_27: MK689686.1_00018 hypothetical protein
62_28: MK689686.1_00019 hypothetical protein
62_29: MK689686.1_00020 hypothetical protein
62_30: MK689686.1_00021 hypothetical protein
62_31: MK689686.1_00022 hypothetical protein
62_32: MK689686.1_00025 Ribonucleoside-diphosphate reductase small chain
62_33: MK689686.1_00028 hypothetical protein
62_34: MK689686.1_00029 hypothetical protein
62_35: MK689686.1_00030 hypothetical protein
62_36: MK689686.1_00031 hypothetical protein
62_37: MK689686.1_00032 hypothetical protein
62_38: MK689686.1_00033 hypothetical protein
62_39: MK689686.1_00034 DNA-directed RNA polymerase subunit 2
62_40: MK689686.1_00035 hypothetical protein
62_41: MK689686.1_00036 hypothetical protein
62_42: MK689686.1_00038 hypothetical protein
62_43: MK689686.1_00039 hypothetical protein
62_44: MK689686.1_00040 hypothetical protein
62_45: MK689686.1_00042 hypothetical protein
62_46: MK689686.1_00043 hypothetical protein
62_47: MK689686.1_00044 hypothetical protein
62_48: MK689686.1_00045 hypothetical protein
62_49: MK689686.1_00046 hypothetical protein
62_50: MK689686.1_00049 hypothetical protein
62_51: MK689686.1_00050 hypothetical protein
62_52: MK689686.1_00051 hypothetical protein
62_53: MK689686.1_00052 hypothetical protein
62_54: MK689686.1_00054 hypothetical protein
62_55: MK689686.1_00055 hypothetical protein
62_56: MK689686.1_00056 hypothetical protein
62_57: MK689686.1_00057 hypothetical protein
62_58: MK689686.1_00058 hypothetical protein
62_59: MK689686.1_00059 hypothetical protein
62_60: MK689686.1_00061 hypothetical protein
62_61: MK689686.1_00062 hypothetical protein
62_62: MK689686.1_00063 hypothetical protein
62_63: MK689686.1_00067 hypothetical protein
62_64: MK689686.1_00068 hypothetical protein
62_65: MK689686.1_00069 hypothetical protein
62_66: MK689686.1_00070 hypothetical protein
62_67: MK689686.1_00071 hypothetical protein
62_68: MK689686.1_00072 hypothetical protein
62_69: MK689686.1_00073 hypothetical protein
62_70: MK689686.1_00074 hypothetical protein
62_71: MK689686.1_00075 hypothetical protein
62_72: MK689686.1_00076 hypothetical protein
62_73: MK689686.1_00077 hypothetical protein
62_74: MK689686.1_00078 hypothetical protein
62_75: MK689686.1_00079 hypothetical protein
62_76: MK689686.1_00080 hypothetical protein
62_77: MK689686.1_00081 hypothetical protein
62_78: MK689686.1_00082 hypothetical protein
62_79: MK689686.1_00083 hypothetical protein
62_80: MK689686.1_00084 hypothetical protein
62_81: MK689686.1_00085 hypothetical protein
62_82: MK689686.1_00086 hypothetical protein
62_83: MK689686.1_00087 hypothetical protein
62_84: MK689686.1_00088 hypothetical protein
62_85: MK689686.1_00089 hypothetical protein
62_86: MK689686.1_00091 hypothetical protein
62_87: MK689686.1_00092 hypothetical protein
62_88: MK689686.1_00093 hypothetical protein
62_89: MK689686.1_00094 hypothetical protein
62_90: MK689686.1_00095 hypothetical protein
62_91: MK689686.1_00096 hypothetical protein
62_92: MK689686.1_00097 hypothetical protein
62_93: MK689686.1_00098 hypothetical protein
62_94: MK689686.1_00099 hypothetical protein
62_95: MK689686.1_00100 hypothetical protein
62_96: MK689686.1_00101 hypothetical protein
62_97: MK689686.1_00102 hypothetical protein
62_98: MK689686.1_00103 hypothetical protein
62_99: MK689686.1_00104 hypothetical protein
62_100: MK689686.1_00105 hypothetical protein
62_101: MK689686.1_00106 hypothetical protein
62_102: MK689686.1_00108 hypothetical protein
62_103: MK689686.1_00109 hypothetical protein
62_104: MK689686.1_00110 hypothetical protein
62_105: MK689686.1_00111 hypothetical protein
62_106: MK689686.1_00112 hypothetical protein
62_107: MK689686.1_00113 hypothetical protein
62_108: MK689686.1_00114 hypothetical protein
62_109: MK689686.1_00115 hypothetical protein
62_110: MK689686.1_00116 hypothetical protein
62_111: MK689686.1_00117 hypothetical protein
62_112: MK689686.1_00118 hypothetical protein
62_113: MK689686.1_00119 hypothetical protein
62_114: MK689686.1_00120 hypothetical protein
62_115: MK689686.1_00121 hypothetical protein
62_116: MK689686.1_00122 hypothetical protein
63_0: ORF018L_ref gen ORF018L
63_1: ORF50R_ref gen ORF50R
63_2: ORF065L_ref gen ORF065L
63_3: ORF094L_ref gen ORF094L
63_4: ORF106L_ref gen ORF106L
63_5: ORF066L_ref gen ORF066L
63_6: ORF023R_ref gen ORF023R
63_7: AF371960.1_00001 hypothetical protein
63_8: AF371960.1_00002 hypothetical protein
63_9: AF371960.1_00003 hypothetical protein
63_10: AF371960.1_00004 hypothetical protein
63_11: AF371960.1_00005 hypothetical protein
63_12: AF371960.1_00006 hypothetical protein
63_13: AF371960.1_00007 Major capsid protein
63_14: AF371960.1_00008 hypothetical protein
63_15: AF371960.1_00009 hypothetical protein
63_16: AF371960.1_00010 hypothetical protein
63_17: AF371960.1_00011 hypothetical protein
63_18: AF371960.1_00012 hypothetical protein
63_19: AF371960.1_00013 hypothetical protein
63_20: AF371960.1_00014 hypothetical protein
63_21: AF371960.1_00015 hypothetical protein
63_22: AF371960.1_00016 hypothetical protein
63_23: AF371960.1_00017 hypothetical protein
63_24: AF371960.1_00018 hypothetical protein
63_25: AF371960.1_00019 hypothetical protein
63_26: AF371960.1_00020 hypothetical protein
63_27: AF371960.1_00021 hypothetical protein
63_28: AF371960.1_00022 hypothetical protein
63_29: AF371960.1_00023 hypothetical protein
63_30: AF371960.1_00027 Ribonucleoside-diphosphate reductase small chain
63_31: AF371960.1_00029 hypothetical protein
63_32: AF371960.1_00030 hypothetical protein
63_33: AF371960.1_00031 hypothetical protein
63_34: AF371960.1_00032 hypothetical protein
63_35: AF371960.1_00033 hypothetical protein
63_36: AF371960.1_00034 hypothetical protein
63_37: AF371960.1_00035 hypothetical protein
63_38: AF371960.1_00036 DNA-directed RNA polymerase subunit 2
63_39: AF371960.1_00037 hypothetical protein
63_40: AF371960.1_00038 hypothetical protein
63_41: AF371960.1_00039 hypothetical protein
63_42: AF371960.1_00040 hypothetical protein
63_43: AF371960.1_00041 hypothetical protein
63_44: AF371960.1_00042 hypothetical protein
63_45: AF371960.1_00043 hypothetical protein
63_46: AF371960.1_00044 hypothetical protein
63_47: AF371960.1_00045 hypothetical protein
63_48: AF371960.1_00046 hypothetical protein
63_49: AF371960.1_00047 hypothetical protein
63_50: AF371960.1_00048 hypothetical protein
63_51: AF371960.1_00049 hypothetical protein
63_52: AF371960.1_00050 hypothetical protein
63_53: AF371960.1_00051 hypothetical protein
63_54: AF371960.1_00052 hypothetical protein
63_55: AF371960.1_00053 hypothetical protein
63_56: AF371960.1_00054 hypothetical protein
63_57: AF371960.1_00055 hypothetical protein
63_58: AF371960.1_00056 hypothetical protein
63_59: AF371960.1_00057 hypothetical protein
63_60: AF371960.1_00058 hypothetical protein
63_61: AF371960.1_00060 hypothetical protein
63_62: AF371960.1_00061 hypothetical protein
63_63: AF371960.1_00063 hypothetical protein
63_64: AF371960.1_00064 hypothetical protein
63_65: AF371960.1_00065 hypothetical protein
63_66: AF371960.1_00069 hypothetical protein
63_67: AF371960.1_00070 hypothetical protein
63_68: AF371960.1_00071 hypothetical protein
63_69: AF371960.1_00072 hypothetical protein
63_70: AF371960.1_00073 hypothetical protein
63_71: AF371960.1_00074 hypothetical protein
63_72: AF371960.1_00075 hypothetical protein
63_73: AF371960.1_00076 hypothetical protein
63_74: AF371960.1_00077 hypothetical protein
63_75: AF371960.1_00078 hypothetical protein
63_76: AF371960.1_00079 hypothetical protein
63_77: AF371960.1_00080 hypothetical protein
63_78: AF371960.1_00081 hypothetical protein
63_79: AF371960.1_00082 hypothetical protein
63_80: AF371960.1_00083 hypothetical protein
63_81: AF371960.1_00084 hypothetical protein
63_82: AF371960.1_00086 hypothetical protein
63_83: AF371960.1_00087 hypothetical protein
63_84: AF371960.1_00088 hypothetical protein
63_85: AF371960.1_00089 hypothetical protein
63_86: AF371960.1_00090 hypothetical protein
63_87: AF371960.1_00091 hypothetical protein
63_88: AF371960.1_00092 hypothetical protein
63_89: AF371960.1_00093 hypothetical protein
63_90: AF371960.1_00094 hypothetical protein
63_91: AF371960.1_00095 hypothetical protein
63_92: AF371960.1_00096 hypothetical protein
63_93: AF371960.1_00097 hypothetical protein
63_94: AF371960.1_00098 hypothetical protein
63_95: AF371960.1_00099 hypothetical protein
63_96: AF371960.1_00100 hypothetical protein
63_97: AF371960.1_00101 hypothetical protein
63_98: AF371960.1_00102 hypothetical protein
63_99: AF371960.1_00103 hypothetical protein
63_100: AF371960.1_00104 hypothetical protein
63_101: AF371960.1_00106 hypothetical protein
63_102: AF371960.1_00107 hypothetical protein
63_103: AF371960.1_00108 hypothetical protein
63_104: AF371960.1_00109 hypothetical protein
63_105: AF371960.1_00110 hypothetical protein
63_106: AF371960.1_00111 hypothetical protein
63_107: AF371960.1_00112 hypothetical protein
63_108: AF371960.1_00113 hypothetical protein
63_109: AF371960.1_00114 hypothetical protein
63_110: AF371960.1_00115 hypothetical protein
63_111: AF371960.1_00116 hypothetical protein
63_112: AF371960.1_00117 hypothetical protein
63_113: AF371960.1_00118 hypothetical protein
63_114: AF371960.1_00119 hypothetical protein
63_115: AF371960.1_00120 hypothetical protein
63_116: AF371960.1_00121 hypothetical protein
63_117: AF371960.1_00122 hypothetical protein
63_118: AF371960.1_00123 hypothetical protein
63_119: MK689686.1_00020 hypothetical protein
63_120: MK689686.1_00078 hypothetical protein
64_0: ORF018L_refgen ORF018L
64_1: ORF065L_refgen ORF065L
64_2: ORF094L_refgen ORF094L
64_3: ORF106L_refgen ORF106L
64_4: ORF066L_refgen ORF066L
64_5: ORF023R_refgen ORF023R
64_6: AF371960.1_00001 hypothetical protein
64_7: AF371960.1_00002 hypothetical protein
64_8: AF371960.1_00003 hypothetical protein
64_9: AF371960.1_00004 hypothetical protein
64_10: AF371960.1_00005 hypothetical protein
64_11: AF371960.1_00006 hypothetical protein
64_12: AF371960.1_00007 Major capsid protein
64_13: AF371960.1_00008 hypothetical protein
64_14: AF371960.1_00009 hypothetical protein
64_15: AF371960.1_00010 hypothetical protein
64_16: AF371960.1_00011 hypothetical protein
64_17: AF371960.1_00012 hypothetical protein
64_18: AF371960.1_00013 hypothetical protein
64_19: AF371960.1_00014 hypothetical protein
64_20: AF371960.1_00015 hypothetical protein
64_21: AF371960.1_00016 hypothetical protein
64_22: AF371960.1_00017 hypothetical protein
64_23: AF371960.1_00018 hypothetical protein
64_24: AF371960.1_00019 hypothetical protein
64_25: AF371960.1_00020 hypothetical protein
64_26: AF371960.1_00021 hypothetical protein
64_27: AF371960.1_00022 hypothetical protein
64_28: AF371960.1_00023 hypothetical protein
64_29: AF371960.1_00027 Ribonucleoside-diphosphate reductase small chain
64_30: AF371960.1_00028 hypothetical protein
64_31: AF371960.1_00029 hypothetical protein
64_32: AF371960.1_00030 hypothetical protein
64_33: AF371960.1_00031 hypothetical protein
64_34: AF371960.1_00032 hypothetical protein
64_35: AF371960.1_00033 hypothetical protein
64_36: AF371960.1_00034 hypothetical protein
64_37: AF371960.1_00035 hypothetical protein
64_38: AF371960.1_00036 DNA-directed RNA polymerase subunit 2
64_39: AF371960.1_00037 hypothetical protein
64_40: AF371960.1_00038 hypothetical protein
64_41: AF371960.1_00039 hypothetical protein
64_42: AF371960.1_00040 hypothetical protein
64_43: AF371960.1_00041 hypothetical protein
64_44: AF371960.1_00042 hypothetical protein
64_45: AF371960.1_00043 hypothetical protein
64_46: AF371960.1_00044 hypothetical protein
